TransactionDetailID,TransactionID,ProductID,Quantity,PriceAtPurchase,TotalPrice
81,26,21,1,99.00 kr,99.00 kr
82,27,8,1,629.00 kr,629.00 kr
83,27,29,1,359.00 kr,359.00 kr
84,27,22,1,359.00 kr,359.00 kr
85,28,9,1,1259.00 kr,1259.00 kr
86,28,35,1,539.00 kr,539.00 kr
87,28,26,1,134.00 kr,134.00 kr
88,28,38,1,314.00 kr,314.00 kr
89,29,21,1,89.00 kr,89.00 kr
90,29,40,1,1169.00 kr,1169.00 kr
91,29,31,1,719.00 kr,719.00 kr
92,30,17,1,269.00 kr,269.00 kr
93,30,25,1,359.00 kr,359.00 kr
94,31,9,1,1259.00 kr,1259.00 kr
95,32,18,3,179.00 kr,537.00 kr
96,32,7,1,4499.00 kr,4499.00 kr
97,33,5,1,449.00 kr,449.00 kr
98,33,35,1,539.00 kr,539.00 kr
99,33,18,1,179.00 kr,179.00 kr
100,34,19,1,314.00 kr,314.00 kr
101,34,33,1,899.00 kr,899.00 kr
102,34,11,1,1349.00 kr,1349.00 kr
103,35,35,1,539.00 kr,539.00 kr
104,35,39,1,629.00 kr,629.00 kr
105,36,7,1,4499.00 kr,4499.00 kr
106,36,30,1,539.00 kr,539.00 kr
107,36,31,1,719.00 kr,719.00 kr
108,36,34,1,809.00 kr,809.00 kr
109,36,3,1,1079.00 kr,1079.00 kr
110,37,38,2,314.00 kr,628.00 kr
111,37,36,1,449.00 kr,449.00 kr
112,37,11,1,1349.00 kr,1349.00 kr
113,38,39,1,629.00 kr,629.00 kr
114,39,1,1,899.00 kr,899.00 kr
115,40,27,1,89.00 kr,89.00 kr
116,40,13,1,1709.00 kr,1709.00 kr
117,40,22,1,359.00 kr,359.00 kr
118,40,4,1,269.00 kr,269.00 kr
119,41,21,1,89.00 kr,89.00 kr
120,41,40,1,1169.00 kr,1169.00 kr
121,41,7,1,4499.00 kr,4499.00 kr
122,42,2,1,719.00 kr,719.00 kr
123,42,19,1,314.00 kr,314.00 kr
124,43,23,1,224.00 kr,224.00 kr
125,44,27,3,89.00 kr,267.00 kr
126,44,40,1,1169.00 kr,1169.00 kr
127,44,21,1,89.00 kr,89.00 kr
128,45,29,1,359.00 kr,359.00 kr
129,45,20,1,224.00 kr,224.00 kr
130,45,11,1,1349.00 kr,1349.00 kr
131,46,25,1,359.00 kr,359.00 kr
132,47,24,2,134.00 kr,268.00 kr
133,48,19,1,314.00 kr,314.00 kr
134,48,31,1,719.00 kr,719.00 kr
135,48,32,1,629.00 kr,629.00 kr
136,48,37,1,179.00 kr,179.00 kr
137,49,34,1,809.00 kr,809.00 kr
138,49,15,1,1079.00 kr,1079.00 kr
139,49,5,1,449.00 kr,449.00 kr
140,49,7,1,4499.00 kr,4499.00 kr
141,50,7,1,4499.00 kr,4499.00 kr
142,50,13,1,1709.00 kr,1709.00 kr
143,50,25,1,359.00 kr,359.00 kr
144,50,20,1,224.00 kr,224.00 kr
145,50,38,1,314.00 kr,314.00 kr
146,51,3,1,1079.00 kr,1079.00 kr
147,51,27,3,89.00 kr,267.00 kr
148,52,31,1,719.00 kr,719.00 kr
149,52,33,1,899.00 kr,899.00 kr
150,53,19,1,314.00 kr,314.00 kr
151,53,6,1,1439.00 kr,1439.00 kr
152,54,31,1,719.00 kr,719.00 kr
153,55,13,1,1709.00 kr,1709.00 kr
154,56,23,1,224.00 kr,224.00 kr
155,56,16,2,134.00 kr,268.00 kr
156,57,18,1,179.00 kr,179.00 kr
157,58,32,1,629.00 kr,629.00 kr
158,58,36,1,449.00 kr,449.00 kr
159,58,10,1,809.00 kr,809.00 kr
160,59,34,1,809.00 kr,809.00 kr
161,59,29,1,359.00 kr,359.00 kr
162,59,37,1,179.00 kr,179.00 kr
163,60,3,1,1079.00 kr,1079.00 kr
164,60,33,1,899.00 kr,899.00 kr
165,61,18,1,179.00 kr,179.00 kr
166,61,32,1,629.00 kr,629.00 kr
167,61,37,2,179.00 kr,358.00 kr
168,62,36,1,449.00 kr,449.00 kr
169,62,31,1,719.00 kr,719.00 kr
170,62,38,1,314.00 kr,314.00 kr
171,62,3,1,1079.00 kr,1079.00 kr
172,63,34,1,809.00 kr,809.00 kr
173,63,28,1,224.00 kr,224.00 kr
174,64,10,1,809.00 kr,809.00 kr
175,64,14,1,809.00 kr,809.00 kr
176,64,22,1,359.00 kr,359.00 kr
177,65,34,1,809.00 kr,809.00 kr
178,65,7,1,4499.00 kr,4499.00 kr
179,65,6,1,1439.00 kr,1439.00 kr
180,65,3,1,1079.00 kr,1079.00 kr
181,66,12,1,629.00 kr,629.00 kr
182,66,15,1,1079.00 kr,1079.00 kr
183,67,16,2,134.00 kr,268.00 kr
184,67,13,1,1709.00 kr,1709.00 kr
185,67,27,1,89.00 kr,89.00 kr
186,67,34,1,809.00 kr,809.00 kr
187,67,1,1,899.00 kr,899.00 kr
188,68,39,1,629.00 kr,629.00 kr
189,68,33,1,899.00 kr,899.00 kr
190,68,4,1,269.00 kr,269.00 kr
191,68,22,1,359.00 kr,359.00 kr
192,68,26,1,134.00 kr,134.00 kr
193,69,1,1,899.00 kr,899.00 kr
194,70,39,1,629.00 kr,629.00 kr
195,70,5,1,449.00 kr,449.00 kr
196,70,29,1,359.00 kr,359.00 kr
197,71,33,1,899.00 kr,899.00 kr
198,72,20,1,224.00 kr,224.00 kr
199,72,28,1,224.00 kr,224.00 kr
200,72,7,1,4499.00 kr,4499.00 kr
201,72,26,1,134.00 kr,134.00 kr
202,72,29,1,359.00 kr,359.00 kr
203,73,19,1,314.00 kr,314.00 kr
204,74,2,1,719.00 kr,719.00 kr
205,74,15,1,1079.00 kr,1079.00 kr
206,74,34,1,809.00 kr,809.00 kr
207,74,33,1,899.00 kr,899.00 kr
208,75,34,1,809.00 kr,809.00 kr
209,75,35,1,539.00 kr,539.00 kr
210,75,16,1,134.00 kr,134.00 kr
211,75,33,1,899.00 kr,899.00 kr
212,76,11,1,1349.00 kr,1349.00 kr
213,77,6,1,1439.00 kr,1439.00 kr
214,77,36,1,449.00 kr,449.00 kr
215,77,10,1,809.00 kr,809.00 kr
216,78,18,3,179.00 kr,537.00 kr
217,78,35,1,539.00 kr,539.00 kr
218,79,20,1,224.00 kr,224.00 kr
219,79,25,1,359.00 kr,359.00 kr
220,80,3,1,1079.00 kr,1079.00 kr
221,81,29,1,359.00 kr,359.00 kr
222,81,12,1,629.00 kr,629.00 kr
223,81,32,1,629.00 kr,629.00 kr
224,81,27,2,89.00 kr,178.00 kr
225,81,33,1,899.00 kr,899.00 kr
226,82,5,1,449.00 kr,449.00 kr
227,82,32,1,629.00 kr,629.00 kr
228,82,33,1,899.00 kr,899.00 kr
229,82,12,1,629.00 kr,629.00 kr
230,83,17,2,269.00 kr,538.00 kr
231,84,16,2,134.00 kr,268.00 kr
232,84,12,1,629.00 kr,629.00 kr
233,85,4,1,269.00 kr,269.00 kr
234,85,16,1,134.00 kr,134.00 kr
235,85,38,3,314.00 kr,942.00 kr
236,86,18,1,179.00 kr,179.00 kr
237,87,25,1,359.00 kr,359.00 kr
238,87,7,1,4499.00 kr,4499.00 kr
239,87,30,1,539.00 kr,539.00 kr
240,88,23,1,224.00 kr,224.00 kr
241,88,7,1,4499.00 kr,4499.00 kr
242,88,9,1,1259.00 kr,1259.00 kr
243,89,4,1,269.00 kr,269.00 kr
244,89,1,1,899.00 kr,899.00 kr
245,90,11,1,1349.00 kr,1349.00 kr
246,90,25,1,359.00 kr,359.00 kr
247,90,30,1,539.00 kr,539.00 kr
248,90,16,1,134.00 kr,134.00 kr
249,90,36,1,449.00 kr,449.00 kr
250,91,27,1,89.00 kr,89.00 kr
251,91,40,1,1169.00 kr,1169.00 kr
252,92,24,1,134.00 kr,134.00 kr
253,93,13,1,1709.00 kr,1709.00 kr
254,93,39,1,629.00 kr,629.00 kr
255,94,26,2,134.00 kr,268.00 kr
256,95,16,1,134.00 kr,134.00 kr
257,95,12,1,629.00 kr,629.00 kr
258,95,8,1,629.00 kr,629.00 kr
259,95,40,1,1169.00 kr,1169.00 kr
260,95,10,1,809.00 kr,809.00 kr
261,96,20,1,224.00 kr,224.00 kr
262,96,18,1,179.00 kr,179.00 kr
263,96,10,1,809.00 kr,809.00 kr
264,96,16,2,134.00 kr,268.00 kr
265,96,14,1,809.00 kr,809.00 kr
266,97,26,1,134.00 kr,134.00 kr
267,97,22,1,359.00 kr,359.00 kr
268,97,1,1,899.00 kr,899.00 kr
269,97,36,1,449.00 kr,449.00 kr
270,98,4,1,269.00 kr,269.00 kr
271,98,18,2,179.00 kr,358.00 kr
272,98,21,1,89.00 kr,89.00 kr
273,99,20,1,224.00 kr,224.00 kr
274,99,24,1,134.00 kr,134.00 kr
275,100,12,1,629.00 kr,629.00 kr
276,100,38,1,314.00 kr,314.00 kr
277,101,4,1,269.00 kr,269.00 kr
278,101,13,1,1709.00 kr,1709.00 kr
279,101,23,1,224.00 kr,224.00 kr
280,101,8,1,629.00 kr,629.00 kr
281,102,23,1,224.00 kr,224.00 kr
282,102,2,1,719.00 kr,719.00 kr
283,103,23,1,224.00 kr,224.00 kr
284,103,12,1,629.00 kr,629.00 kr
285,103,21,1,89.00 kr,89.00 kr
286,104,31,1,719.00 kr,719.00 kr
287,104,11,1,1349.00 kr,1349.00 kr
288,104,10,1,809.00 kr,809.00 kr
289,104,33,1,899.00 kr,899.00 kr
290,104,16,1,134.00 kr,134.00 kr
291,105,29,1,359.00 kr,359.00 kr
292,105,14,1,809.00 kr,809.00 kr
293,105,10,1,809.00 kr,809.00 kr
294,106,26,1,134.00 kr,134.00 kr
295,106,24,1,134.00 kr,134.00 kr
296,107,40,1,1169.00 kr,1169.00 kr
297,107,11,1,1349.00 kr,1349.00 kr
298,107,26,1,134.00 kr,134.00 kr
299,107,6,1,1439.00 kr,1439.00 kr
300,107,17,1,269.00 kr,269.00 kr
301,108,6,1,1439.00 kr,1439.00 kr
302,108,11,1,1349.00 kr,1349.00 kr
303,108,40,1,1169.00 kr,1169.00 kr
304,108,18,1,179.00 kr,179.00 kr
305,109,2,1,719.00 kr,719.00 kr
306,109,40,1,1169.00 kr,1169.00 kr
307,110,16,1,134.00 kr,134.00 kr
308,110,8,1,629.00 kr,629.00 kr
309,110,19,1,314.00 kr,314.00 kr
310,110,21,1,89.00 kr,89.00 kr
311,110,4,1,269.00 kr,269.00 kr
312,111,36,1,449.00 kr,449.00 kr
313,111,32,1,629.00 kr,629.00 kr
314,111,14,1,809.00 kr,809.00 kr
315,111,19,1,314.00 kr,314.00 kr
316,112,5,1,449.00 kr,449.00 kr
317,112,12,1,629.00 kr,629.00 kr
318,112,29,1,359.00 kr,359.00 kr
319,112,3,1,1079.00 kr,1079.00 kr
320,113,24,2,134.00 kr,268.00 kr
321,113,37,1,179.00 kr,179.00 kr
322,113,29,1,359.00 kr,359.00 kr
323,114,29,1,359.00 kr,359.00 kr
324,114,2,1,719.00 kr,719.00 kr
325,115,19,1,314.00 kr,314.00 kr
326,116,34,1,809.00 kr,809.00 kr
327,116,30,1,539.00 kr,539.00 kr
328,116,28,3,224.00 kr,672.00 kr
329,116,3,1,1079.00 kr,1079.00 kr
330,116,17,2,269.00 kr,538.00 kr
331,117,26,1,134.00 kr,134.00 kr
332,118,24,1,134.00 kr,134.00 kr
333,119,12,1,629.00 kr,629.00 kr
334,119,13,1,1709.00 kr,1709.00 kr
335,119,37,1,179.00 kr,179.00 kr
336,119,28,2,224.00 kr,448.00 kr
337,120,3,1,1079.00 kr,1079.00 kr
338,120,4,1,269.00 kr,269.00 kr
339,120,10,1,809.00 kr,809.00 kr
340,121,20,1,224.00 kr,224.00 kr
341,121,35,1,539.00 kr,539.00 kr
342,121,14,1,809.00 kr,809.00 kr
343,121,34,1,809.00 kr,809.00 kr
344,122,4,1,269.00 kr,269.00 kr
345,122,24,3,134.00 kr,402.00 kr
346,122,26,1,134.00 kr,134.00 kr
347,122,37,1,179.00 kr,179.00 kr
348,123,17,3,269.00 kr,807.00 kr
349,123,2,1,719.00 kr,719.00 kr
350,123,30,1,539.00 kr,539.00 kr
351,123,27,1,89.00 kr,89.00 kr
352,124,3,1,1079.00 kr,1079.00 kr
353,124,26,1,134.00 kr,134.00 kr
354,124,30,1,539.00 kr,539.00 kr
355,124,5,1,449.00 kr,449.00 kr
356,125,8,1,629.00 kr,629.00 kr
357,125,22,1,359.00 kr,359.00 kr
358,126,10,1,809.00 kr,809.00 kr
359,127,4,1,299.00 kr,299.00 kr
360,128,40,1,1299.00 kr,1299.00 kr
361,128,14,1,899.00 kr,899.00 kr
362,128,13,1,1899.00 kr,1899.00 kr
363,128,27,1,99.00 kr,99.00 kr
364,129,36,1,499.00 kr,499.00 kr
365,129,13,1,1899.00 kr,1899.00 kr
366,130,37,1,199.00 kr,199.00 kr
367,130,5,1,499.00 kr,499.00 kr
368,130,31,1,799.00 kr,799.00 kr
369,130,1,1,999.00 kr,999.00 kr
370,130,3,1,1199.00 kr,1199.00 kr
371,131,6,1,1599.00 kr,1599.00 kr
372,131,28,1,249.00 kr,249.00 kr
373,131,3,1,1199.00 kr,1199.00 kr
374,131,10,1,899.00 kr,899.00 kr
375,131,16,1,149.00 kr,149.00 kr
376,132,22,1,399.00 kr,399.00 kr
377,132,32,1,699.00 kr,699.00 kr
378,133,29,1,399.00 kr,399.00 kr
379,133,40,1,1299.00 kr,1299.00 kr
380,133,9,1,1399.00 kr,1399.00 kr
381,133,19,1,349.00 kr,349.00 kr
382,133,37,1,199.00 kr,199.00 kr
383,134,5,1,499.00 kr,499.00 kr
384,135,1,1,999.00 kr,999.00 kr
385,135,21,1,99.00 kr,99.00 kr
386,135,38,1,349.00 kr,349.00 kr
387,135,19,1,349.00 kr,349.00 kr
388,136,37,1,199.00 kr,199.00 kr
389,136,30,1,599.00 kr,599.00 kr
390,136,35,1,599.00 kr,599.00 kr
391,136,4,1,299.00 kr,299.00 kr
392,136,29,1,399.00 kr,399.00 kr
393,137,21,1,99.00 kr,99.00 kr
394,137,17,2,299.00 kr,598.00 kr
395,137,23,1,249.00 kr,249.00 kr
396,137,30,1,599.00 kr,599.00 kr
397,137,16,1,149.00 kr,149.00 kr
398,138,38,2,349.00 kr,698.00 kr
399,138,19,1,349.00 kr,349.00 kr
400,138,7,1,4999.00 kr,4999.00 kr
401,138,8,1,699.00 kr,699.00 kr
402,139,29,1,399.00 kr,399.00 kr
403,139,32,1,699.00 kr,699.00 kr
404,139,5,1,499.00 kr,499.00 kr
405,139,12,1,699.00 kr,699.00 kr
406,140,12,1,699.00 kr,699.00 kr
407,140,1,1,999.00 kr,999.00 kr
408,141,26,1,149.00 kr,149.00 kr
409,141,16,1,149.00 kr,149.00 kr
410,141,1,1,999.00 kr,999.00 kr
411,141,6,1,1599.00 kr,1599.00 kr
412,142,40,1,1299.00 kr,1299.00 kr
413,143,2,1,799.00 kr,799.00 kr
414,143,8,1,699.00 kr,699.00 kr
415,143,17,1,299.00 kr,299.00 kr
416,144,38,2,349.00 kr,698.00 kr
417,144,24,1,149.00 kr,149.00 kr
418,144,1,1,999.00 kr,999.00 kr
419,145,39,1,699.00 kr,699.00 kr
420,145,22,1,399.00 kr,399.00 kr
421,145,34,1,899.00 kr,899.00 kr
422,146,15,1,1199.00 kr,1199.00 kr
423,146,37,1,199.00 kr,199.00 kr
424,146,28,1,249.00 kr,249.00 kr
425,146,12,1,699.00 kr,699.00 kr
426,146,1,1,999.00 kr,999.00 kr
427,147,35,1,599.00 kr,599.00 kr
428,147,13,1,1899.00 kr,1899.00 kr
429,147,8,1,699.00 kr,699.00 kr
430,148,30,1,599.00 kr,599.00 kr
431,148,31,1,799.00 kr,799.00 kr
432,148,12,1,699.00 kr,699.00 kr
433,149,18,1,199.00 kr,199.00 kr
434,149,25,1,399.00 kr,399.00 kr
435,149,24,1,149.00 kr,149.00 kr
436,149,17,1,299.00 kr,299.00 kr
437,149,30,1,599.00 kr,599.00 kr
438,150,14,1,899.00 kr,899.00 kr
439,151,33,1,999.00 kr,999.00 kr
440,151,31,1,799.00 kr,799.00 kr
441,151,15,1,1199.00 kr,1199.00 kr
442,151,4,1,254.00 kr,254.00 kr
443,151,25,1,399.00 kr,399.00 kr
444,152,33,1,999.00 kr,999.00 kr
445,152,17,1,299.00 kr,299.00 kr
446,153,15,1,1199.00 kr,1199.00 kr
447,154,4,1,254.00 kr,254.00 kr
448,154,15,1,1199.00 kr,1199.00 kr
449,155,3,1,1019.00 kr,1019.00 kr
450,155,23,2,249.00 kr,498.00 kr
451,155,37,1,199.00 kr,199.00 kr
452,155,40,1,1299.00 kr,1299.00 kr
453,156,22,1,399.00 kr,399.00 kr
454,157,23,1,249.00 kr,249.00 kr
455,157,12,1,699.00 kr,699.00 kr
456,157,14,1,899.00 kr,899.00 kr
457,157,1,1,849.00 kr,849.00 kr
458,157,33,1,999.00 kr,999.00 kr
459,158,39,1,699.00 kr,699.00 kr
460,158,4,1,254.00 kr,254.00 kr
461,159,8,1,699.00 kr,699.00 kr
462,160,24,1,149.00 kr,149.00 kr
463,160,15,1,1199.00 kr,1199.00 kr
464,160,37,1,199.00 kr,199.00 kr
465,160,19,1,349.00 kr,349.00 kr
466,161,14,1,899.00 kr,899.00 kr
467,161,2,1,679.00 kr,679.00 kr
468,161,12,1,699.00 kr,699.00 kr
469,162,7,1,4999.00 kr,4999.00 kr
470,162,25,1,399.00 kr,399.00 kr
471,162,30,1,599.00 kr,599.00 kr
472,163,4,1,254.00 kr,254.00 kr
473,163,21,1,99.00 kr,99.00 kr
474,163,26,1,149.00 kr,149.00 kr
475,164,31,1,799.00 kr,799.00 kr
476,164,21,3,99.00 kr,297.00 kr
477,164,1,1,849.00 kr,849.00 kr
478,164,29,1,399.00 kr,399.00 kr
479,165,14,1,899.00 kr,899.00 kr
480,166,1,1,849.00 kr,849.00 kr
481,166,37,1,199.00 kr,199.00 kr
482,166,21,1,99.00 kr,99.00 kr
483,166,20,1,249.00 kr,249.00 kr
484,166,3,1,1019.00 kr,1019.00 kr
485,167,24,3,149.00 kr,447.00 kr
486,167,20,3,249.00 kr,747.00 kr
487,167,17,1,299.00 kr,299.00 kr
488,167,37,1,199.00 kr,199.00 kr
489,168,22,1,399.00 kr,399.00 kr
490,168,38,1,349.00 kr,349.00 kr
491,168,2,1,679.00 kr,679.00 kr
492,168,28,1,249.00 kr,249.00 kr
493,169,20,2,249.00 kr,498.00 kr
494,169,1,1,849.00 kr,849.00 kr
495,170,18,1,199.00 kr,199.00 kr
496,170,32,1,699.00 kr,699.00 kr
497,170,25,1,399.00 kr,399.00 kr
498,170,21,2,99.00 kr,198.00 kr
499,170,11,1,1499.00 kr,1499.00 kr
500,171,34,1,899.00 kr,899.00 kr
501,171,29,1,399.00 kr,399.00 kr
502,171,36,1,499.00 kr,499.00 kr
503,171,19,1,349.00 kr,349.00 kr
504,171,1,1,849.00 kr,849.00 kr
505,172,35,1,599.00 kr,599.00 kr
506,173,25,1,399.00 kr,399.00 kr
507,174,40,1,1299.00 kr,1299.00 kr
508,174,27,2,99.00 kr,198.00 kr
509,174,11,1,1499.00 kr,1499.00 kr
510,174,38,1,349.00 kr,349.00 kr
511,175,16,3,149.00 kr,447.00 kr
512,175,7,1,4999.00 kr,4999.00 kr
513,176,11,1,1499.00 kr,1499.00 kr
514,176,40,1,1299.00 kr,1299.00 kr
515,176,35,1,599.00 kr,599.00 kr
516,176,1,1,849.00 kr,849.00 kr
517,176,25,1,399.00 kr,399.00 kr
518,177,4,1,254.00 kr,254.00 kr
519,177,33,1,999.00 kr,999.00 kr
520,178,35,1,599.00 kr,599.00 kr
521,178,11,1,1499.00 kr,1499.00 kr
522,178,14,1,899.00 kr,899.00 kr
523,178,6,1,1599.00 kr,1599.00 kr
524,179,4,1,299.00 kr,299.00 kr
525,180,30,1,599.00 kr,599.00 kr
526,180,29,1,399.00 kr,399.00 kr
527,180,5,1,499.00 kr,499.00 kr
528,181,39,1,699.00 kr,699.00 kr
529,181,38,2,349.00 kr,698.00 kr
530,181,8,1,699.00 kr,699.00 kr
531,181,27,1,99.00 kr,99.00 kr
532,182,2,1,799.00 kr,799.00 kr
533,183,26,1,149.00 kr,149.00 kr
534,184,10,1,899.00 kr,899.00 kr
535,184,34,1,899.00 kr,899.00 kr
536,184,3,1,1199.00 kr,1199.00 kr
537,184,9,1,1399.00 kr,1399.00 kr
538,184,30,1,599.00 kr,599.00 kr
539,185,11,1,1499.00 kr,1499.00 kr
540,185,39,1,699.00 kr,699.00 kr
541,185,21,2,99.00 kr,198.00 kr
542,186,13,1,1899.00 kr,1899.00 kr
543,186,8,1,699.00 kr,699.00 kr
544,187,5,1,499.00 kr,499.00 kr
545,187,11,1,1499.00 kr,1499.00 kr
546,187,34,1,899.00 kr,899.00 kr
547,187,27,3,99.00 kr,297.00 kr
548,187,25,1,399.00 kr,399.00 kr
549,188,11,1,1499.00 kr,1499.00 kr
550,188,5,1,499.00 kr,499.00 kr
551,188,35,1,599.00 kr,599.00 kr
552,188,30,1,599.00 kr,599.00 kr
553,189,24,1,149.00 kr,149.00 kr
554,189,4,2,299.00 kr,598.00 kr
555,189,7,1,4999.00 kr,4999.00 kr
556,189,18,1,199.00 kr,199.00 kr
557,189,23,2,249.00 kr,498.00 kr
558,190,29,1,399.00 kr,399.00 kr
559,190,39,1,699.00 kr,699.00 kr
560,191,26,1,149.00 kr,149.00 kr
561,191,10,1,899.00 kr,899.00 kr
562,191,24,1,149.00 kr,149.00 kr
563,192,7,1,4999.00 kr,4999.00 kr
564,192,30,1,599.00 kr,599.00 kr
565,193,6,1,1599.00 kr,1599.00 kr
566,193,22,1,399.00 kr,399.00 kr
567,194,23,1,249.00 kr,249.00 kr
568,194,6,1,1599.00 kr,1599.00 kr
569,195,29,1,399.00 kr,399.00 kr
570,195,6,1,1599.00 kr,1599.00 kr
571,195,36,1,499.00 kr,499.00 kr
572,195,15,1,1199.00 kr,1199.00 kr
573,196,30,1,599.00 kr,599.00 kr
574,196,19,1,349.00 kr,349.00 kr
575,196,22,1,399.00 kr,399.00 kr
576,196,23,1,249.00 kr,249.00 kr
577,196,33,1,999.00 kr,999.00 kr
578,197,29,1,399.00 kr,399.00 kr
579,197,40,1,1299.00 kr,1299.00 kr
580,197,23,1,249.00 kr,249.00 kr
581,197,4,1,299.00 kr,299.00 kr
582,197,31,1,799.00 kr,799.00 kr
583,198,38,1,349.00 kr,349.00 kr
584,199,16,1,149.00 kr,149.00 kr
585,199,24,1,149.00 kr,149.00 kr
586,199,9,1,1399.00 kr,1399.00 kr
587,199,21,1,99.00 kr,99.00 kr
588,199,33,1,999.00 kr,999.00 kr
589,200,21,1,99.00 kr,99.00 kr
590,200,25,1,399.00 kr,399.00 kr
591,201,12,1,699.00 kr,699.00 kr
592,201,32,1,699.00 kr,699.00 kr
593,202,8,1,699.00 kr,699.00 kr
594,203,22,1,399.00 kr,399.00 kr
595,203,7,1,4999.00 kr,4999.00 kr
596,204,27,1,99.00 kr,99.00 kr
597,204,10,1,899.00 kr,899.00 kr
598,204,17,1,299.00 kr,299.00 kr
599,205,2,1,799.00 kr,799.00 kr
600,205,38,1,349.00 kr,349.00 kr
601,205,21,1,99.00 kr,99.00 kr
602,205,7,1,4999.00 kr,4999.00 kr
603,205,10,1,899.00 kr,899.00 kr
604,206,21,1,99.00 kr,99.00 kr
605,206,39,1,699.00 kr,699.00 kr
606,206,38,1,349.00 kr,349.00 kr
607,207,11,1,1499.00 kr,1499.00 kr
608,207,36,1,499.00 kr,499.00 kr
609,207,18,1,199.00 kr,199.00 kr
610,208,40,1,1299.00 kr,1299.00 kr
611,208,33,1,999.00 kr,999.00 kr
612,208,17,1,299.00 kr,299.00 kr
613,208,35,1,599.00 kr,599.00 kr
614,209,24,1,149.00 kr,149.00 kr
615,209,4,1,299.00 kr,299.00 kr
616,210,39,1,699.00 kr,699.00 kr
617,211,9,1,1399.00 kr,1399.00 kr
618,211,21,1,99.00 kr,99.00 kr
619,212,31,1,799.00 kr,799.00 kr
620,212,38,2,349.00 kr,698.00 kr
621,212,18,1,199.00 kr,199.00 kr
